Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
E2E Output Token Throughput (tokens/sec/user),17.89,7.80,19.08,715.56,7.80,7.80,17.83,18.96,18.99,19.05,19.08,19.08,19.08,3.36
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,128.03,128.00,129.00,5121.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.61,0.16
HTTP Chunks Sent,1.00,1.00,1.00,40.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.18,0.00,1.97,7.37,0.00,0.00,0.00,0.00,0.00,0.00,0.18,1.80,1.90,0.55
HTTP Connection Overhead (ms),0.18,0.00,1.97,7.37,0.00,0.00,0.00,0.00,0.00,0.00,0.18,1.80,1.90,0.55
HTTP Connection Reused (ratio),0.90,0.00,1.00,36.00,0.00,0.00,0.90,1.00,1.00,1.00,1.00,1.00,1.00,0.30
HTTP Data Received (KB),32.50,32.33,32.61,1300.06,32.34,32.37,32.43,32.47,32.51,32.54,32.58,32.59,32.61,0.06
HTTP Data Sent (KB),0.62,0.56,0.68,24.78,0.56,0.58,0.59,0.60,0.62,0.64,0.66,0.67,0.68,0.03
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),7699.77,6706.91,16409.72,307990.89,6706.93,6707.58,6709.34,6718.27,6741.06,6751.20,7719.20,16409.27,16409.55,2898.96
HTTP Receiving (ms),6577.17,6549.02,6605.92,263086.92,6549.06,6549.19,6550.89,6559.06,6581.62,6591.16,6599.79,6604.76,6605.50,18.56
HTTP Sending (ms),0.42,0.18,2.33,16.79,0.18,0.18,0.18,0.18,0.23,0.26,0.49,2.19,2.28,0.60
HTTP Total Time (ms),7699.96,6706.91,16411.53,307998.25,6706.93,6707.58,6709.34,6718.27,6741.06,6751.20,7719.38,16411.08,16411.42,2899.51
HTTP Waiting (TTFB) (ms),1122.18,157.56,9802.70,44887.17,157.56,157.69,157.97,158.55,159.37,159.96,1120.44,9802.29,9802.58,2889.02
Input Sequence Length (tokens),120.00,120.00,120.00,4800.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,0.00
Inter Chunk Latency (ms),52.60,50.36,105.72,263086.46,50.99,51.18,51.29,51.47,51.67,51.98,52.52,53.37,103.03,6.42
Inter Token Latency (ms),51.79,51.57,52.01,2071.55,51.57,51.57,51.58,51.65,51.82,51.90,51.97,52.01,52.01,0.15
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,5120.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,5120.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),19.31,19.23,19.39,772.38,19.23,19.23,19.24,19.27,19.30,19.36,19.39,19.39,19.39,0.05
Prefill Throughput Per User (tokens/sec/user),678.43,12.24,759.79,27137.39,12.24,12.24,667.88,748.74,751.37,755.20,757.81,759.67,759.79,222.10
Request Latency (ms),7699.86,6706.98,16409.90,307994.50,6707.01,6707.65,6709.45,6718.35,6741.15,6751.27,7719.28,16409.44,16409.72,2898.98
Time to First Output Token (ms),1122.70,157.94,9805.12,44908.05,157.94,157.96,158.35,158.90,159.71,160.27,1121.00,9804.75,9805.01,2889.66
Time to First Token (ms),1122.70,157.94,9805.12,44908.05,157.94,157.96,158.35,158.90,159.71,160.27,1121.00,9804.75,9805.01,2889.66
Time to Second Token (ms),51.89,51.11,53.38,2075.61,51.13,51.21,51.27,51.38,51.66,52.41,52.72,53.31,53.38,0.66

Metric,Value
Benchmark Duration (sec),77.04
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),66.46
Request Count,40.00
Request Throughput (requests/sec),0.52
Total Input Sequence Length (tokens),4800.00
Total Output Sequence Length (tokens),5120.00
Total Output Tokens (tokens),5120.00
Total Token Throughput (tokens/sec),128.77


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
