Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
E2E Output Token Throughput (tokens/sec/user),17.55,9.74,18.48,702.19,9.74,9.74,17.45,18.39,18.42,18.46,18.47,18.48,18.48,2.60
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,128.00,128.00,128.00,5120.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,40.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.19,0.00,1.92,7.52,0.00,0.00,0.00,0.00,0.00,0.00,0.18,1.89,1.91,0.56
HTTP Connection Overhead (ms),0.19,0.00,1.92,7.52,0.00,0.00,0.00,0.00,0.00,0.00,0.18,1.89,1.91,0.56
HTTP Connection Reused (ratio),0.90,0.00,1.00,36.00,0.00,0.00,0.90,1.00,1.00,1.00,1.00,1.00,1.00,0.30
HTTP Data Received (KB),32.50,32.16,32.61,1300.04,32.19,32.29,32.42,32.49,32.52,32.55,32.57,32.60,32.61,0.09
HTTP Data Sent (KB),0.63,0.55,0.70,25.02,0.56,0.58,0.58,0.60,0.63,0.65,0.67,0.67,0.70,0.03
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),7565.96,6926.50,13139.24,302638.56,6926.53,6926.57,6929.52,6934.34,6949.60,6960.84,7603.34,13138.90,13139.12,1853.27
HTTP Receiving (ms),6785.02,6761.12,6828.73,271400.84,6761.18,6761.36,6765.07,6769.51,6782.07,6796.52,6804.30,6828.61,6828.71,19.09
HTTP Sending (ms),0.40,0.17,2.34,16.11,0.17,0.18,0.18,0.18,0.19,0.22,0.45,2.26,2.32,0.62
HTTP Total Time (ms),7566.15,6926.50,13141.06,302646.08,6926.53,6926.57,6929.52,6934.34,6949.60,6960.84,7603.53,13140.79,13140.96,1853.84
HTTP Waiting (TTFB) (ms),780.54,163.28,6335.32,31221.61,163.46,163.75,163.83,164.17,165.03,165.39,781.65,6334.91,6335.18,1846.95
Input Sequence Length (tokens),120.00,120.00,120.00,4800.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,0.00
Inter Chunk Latency (ms),54.42,52.46,111.18,271400.54,52.65,52.82,52.92,53.08,53.28,53.60,54.19,54.88,106.56,7.25
Inter Token Latency (ms),53.43,53.24,53.77,2137.01,53.24,53.24,53.27,53.30,53.40,53.52,53.58,53.77,53.77,0.15
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,5120.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,5120.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),18.72,18.60,18.78,748.71,18.60,18.60,18.66,18.69,18.73,18.76,18.77,18.78,18.78,0.05
Prefill Throughput Per User (tokens/sec/user),655.78,18.93,733.57,26231.17,18.93,18.94,633.61,724.39,725.93,729.77,731.31,731.47,732.86,212.32
Request Latency (ms),7566.05,6926.58,13139.40,302642.16,6926.61,6926.65,6929.60,6934.41,6949.68,6960.92,7603.43,13139.09,13139.28,1853.30
Time to First Output Token (ms),781.04,163.58,6337.68,31241.61,163.74,164.05,164.09,164.44,165.30,165.66,782.14,6337.43,6337.61,1847.61
Time to First Token (ms),781.04,163.58,6337.68,31241.61,163.74,164.05,164.09,164.44,165.30,165.66,782.14,6337.43,6337.61,1847.61
Time to Second Token (ms),56.25,52.91,106.82,2249.85,52.95,53.03,53.07,53.20,53.42,53.86,54.97,57.58,106.53,11.53

Metric,Value
Benchmark Duration (sec),75.70
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),67.64
Request Count,40.00
Request Throughput (requests/sec),0.53
Total Input Sequence Length (tokens),4800.00
Total Output Sequence Length (tokens),5120.00
Total Output Tokens (tokens),5120.00
Total Token Throughput (tokens/sec),131.04


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
