Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
E2E Output Token Throughput (tokens/sec/user),18.54,15.29,19.04,1186.46,15.29,15.29,15.32,18.99,18.99,19.01,19.03,19.03,19.04,1.22
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,128.00,128.00,128.00,8192.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,64.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.21,0.00,1.98,13.60,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.78,1.93,0.57
HTTP Connection Overhead (ms),0.21,0.00,1.98,13.60,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.78,1.93,0.57
HTTP Connection Reused (ratio),0.88,0.00,1.00,56.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.33
HTTP Data Received (KB),32.50,32.30,32.64,2080.11,32.30,32.39,32.43,32.46,32.51,32.55,32.57,32.58,32.63,0.07
HTTP Data Sent (KB),0.62,0.56,0.68,39.84,0.56,0.57,0.58,0.60,0.63,0.65,0.66,0.67,0.68,0.03
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),6940.10,6724.21,8373.71,444166.25,6724.33,6724.75,6725.77,6734.06,6740.03,6741.37,8357.24,8373.15,8373.70,539.26
HTTP Receiving (ms),6574.01,6559.24,6581.37,420736.42,6560.40,6561.32,6561.49,6571.81,6575.58,6578.38,6580.57,6581.20,6581.34,5.94
HTTP Sending (ms),0.45,0.18,2.34,28.59,0.18,0.18,0.19,0.20,0.22,0.23,1.84,2.13,2.30,0.62
HTTP Total Time (ms),6940.31,6724.21,8375.50,444179.85,6724.33,6724.75,6725.77,6734.06,6740.03,6741.37,8358.97,8374.87,8375.30,539.82
HTTP Waiting (TTFB) (ms),365.64,159.50,1795.15,23401.23,159.60,160.17,160.38,160.82,162.89,165.32,1778.07,1794.50,1794.94,537.57
Input Sequence Length (tokens),120.00,120.00,120.00,7680.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,0.00
Inter Chunk Latency (ms),52.22,50.50,105.60,420580.59,50.96,51.16,51.25,51.42,51.63,51.94,52.44,53.31,55.01,4.87
Inter Token Latency (ms),51.74,51.37,51.82,3311.66,51.37,51.65,51.66,51.72,51.77,51.79,51.81,51.82,51.82,0.09
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,8192.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,8192.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),19.33,19.30,19.47,1236.85,19.30,19.30,19.30,19.31,19.31,19.33,19.36,19.36,19.47,0.03
Prefill Throughput Per User (tokens/sec/user),648.01,64.90,750.73,41472.71,66.08,66.78,67.41,723.36,734.68,744.53,746.91,747.78,750.30,222.06
Request Latency (ms),6940.19,6724.29,8373.89,444172.46,6724.40,6724.86,6725.90,6734.13,6740.11,6741.45,8357.43,8373.32,8373.87,539.30
Time to First Output Token (ms),368.62,159.84,1848.98,23591.87,159.94,160.47,160.66,161.18,163.34,165.89,1780.43,1796.92,1816.36,539.90
Time to First Token (ms),368.62,159.84,1848.98,23591.87,159.94,160.47,160.66,161.18,163.34,165.89,1780.43,1796.92,1816.36,539.90
Time to Second Token (ms),51.74,51.22,54.66,3311.30,51.23,51.28,51.30,51.42,51.76,51.93,52.09,52.15,53.24,0.47

Metric,Value
Benchmark Duration (sec),55.55
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),147.48
Request Count,64.00
Request Throughput (requests/sec),1.15
Total Input Sequence Length (tokens),7680.00
Total Output Sequence Length (tokens),8192.00
Total Output Tokens (tokens),8192.00
Total Token Throughput (tokens/sec),285.74


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
