Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
E2E Output Token Throughput (tokens/sec/user),17.89,14.90,18.43,1145.00,14.90,14.90,14.93,18.20,18.40,18.41,18.42,18.43,18.43,1.14
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,128.00,128.00,128.00,8192.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,64.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.24,0.00,2.15,15.14,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.86,2.04,0.63
HTTP Connection Overhead (ms),0.24,0.00,2.15,15.14,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.86,2.04,0.63
HTTP Connection Reused (ratio),0.88,0.00,1.00,56.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.33
HTTP Data Received (KB),32.49,32.15,32.65,2079.05,32.15,32.34,32.42,32.46,32.50,32.54,32.56,32.58,32.62,0.09
HTTP Data Sent (KB),0.63,0.56,0.69,40.03,0.56,0.57,0.59,0.61,0.62,0.64,0.66,0.67,0.69,0.03
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),7188.47,6945.50,8592.10,460061.91,6945.61,6946.49,6947.09,6951.93,6956.56,7032.99,8575.07,8591.91,8592.06,532.84
HTTP Receiving (ms),6786.66,6777.02,6809.33,434346.07,6777.16,6777.58,6777.80,6781.09,6783.93,6786.82,6808.78,6809.07,6809.26,9.27
HTTP Sending (ms),0.47,0.17,2.59,29.79,0.17,0.18,0.18,0.19,0.22,0.23,2.16,2.24,2.44,0.69
HTTP Total Time (ms),7188.70,6945.50,8593.96,460077.05,6945.61,6946.49,6947.09,6951.93,6956.56,7032.99,8577.12,8593.75,8593.95,533.46
HTTP Waiting (TTFB) (ms),401.34,166.91,1809.64,25686.05,167.01,167.15,167.30,167.96,168.63,230.18,1792.14,1809.47,1809.62,534.66
Input Sequence Length (tokens),120.00,120.00,120.00,7680.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,0.00
Inter Chunk Latency (ms),54.17,52.34,114.62,434345.36,52.74,52.90,53.00,53.16,53.35,53.61,54.00,54.43,106.49,6.24
Inter Token Latency (ms),53.44,53.36,53.62,3420.04,53.36,53.37,53.37,53.39,53.42,53.44,53.61,53.61,53.62,0.07
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,8192.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,8192.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),18.71,18.65,18.74,1197.65,18.65,18.65,18.65,18.71,18.72,18.73,18.74,18.74,18.74,0.03
Prefill Throughput Per User (tokens/sec/user),577.50,66.22,717.64,36959.94,66.22,66.23,66.87,586.84,710.51,713.35,716.06,716.56,717.33,234.06
Request Latency (ms),7188.56,6945.59,8592.28,460068.03,6945.70,6946.58,6947.17,6952.02,6956.64,7033.06,8575.26,8592.10,8592.24,532.87
Time to First Output Token (ms),401.92,167.21,1812.09,25722.67,167.29,167.47,167.58,168.22,168.89,230.43,1794.87,1811.93,1812.08,535.38
Time to First Token (ms),401.92,167.21,1812.09,25722.67,167.29,167.47,167.58,168.22,168.89,230.43,1794.87,1811.93,1812.08,535.38
Time to Second Token (ms),54.48,52.98,106.95,3486.85,52.99,53.02,53.04,53.22,53.45,53.82,55.23,55.28,74.56,6.65

Metric,Value
Benchmark Duration (sec),57.54
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),142.38
Request Count,64.00
Request Throughput (requests/sec),1.11
Total Input Sequence Length (tokens),7680.00
Total Output Sequence Length (tokens),8192.00
Total Output Tokens (tokens),8192.00
Total Token Throughput (tokens/sec),275.86


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
